product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
3905,r,Reference priced,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.2657697636,0.6095097521,Undifferentiated product
3906,n,Differentiated products,Acrylic polymers in primary forms,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1145190629,0.8102343413,Differentiated product
3907,r,Reference priced,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.9091901452,0.893408547,Undifferentiated product
3908,r,Reference priced,Polyamides in primary forms,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1723865647,0.8516616907,Undifferentiated product
3909,r,Reference priced,"Amino-resins, phenolic resins and polyurethanes, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.5937828867,0.5860845301,Undifferentiated product
3910,r,Reference priced,Silicones in primary forms,Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.2922591183,0.9631216727,Undifferentiated product
3911,n,Differentiated products,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.2284695827,0.9694603165,Differentiated product
3912,r,Reference priced,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.2176643194,0.6466287888,Undifferentiated product
3913,n,Differentiated products,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.6123087062,0.4062600045,Differentiated product
3914,n,Differentiated products,"Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-1.7366042533,0.4145277648,Differentiated product
3915,r,Reference priced,"Waste, parings and scrap, of plastics","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,1.8443779241,0.2233078859,Undifferentiated product
3916,r,Reference priced,"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Chemicals and plastics,Chemicals,0.3443007445,0.0474373032,Undifferentiated product
3917,n,Differentiated products,"Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,1.0678609832,0.1811898499,Differentiated product
3918,n,Differentiated products,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter",Metalworking and Electrical Machinery and Parts,Low technology,LT,Chemicals and plastics,Chemicals,-0.7618240118,0.0608371217,Differentiated product
3919,n,Differentiated products,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls",Industrial Chemicals and Metals,Medium technology,MT,Chemicals and plastics,Chemicals,-2.1151274416,0.3656112388,Differentiated product
3920,r,Reference priced,"Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.7401805766,-0.1202181981,Undifferentiated product
3921,n,Differentiated products,"Other plates, sheets, film, foil and strip, of plastics","Construction, Building, and Home Supplies",Medium technology,MT,Chemicals and plastics,Chemicals,0.5286764193,-0.0765679138,Differentiated product
3922,n,Differentiated products,"Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics","Construction, Building, and Home Supplies",Low technology,LT,Chemicals and plastics,Chemicals,0.8187844885,-0.1225857932,Differentiated product
3923,n,Differentiated products,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics","Construction, Building, and Home Supplies",Low technology,LT,Chemicals and plastics,Chemicals,1.2555526644,0.0439019511,Differentiated product
3924,n,Differentiated products,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics","Construction, Building, and Home Supplies",Low technology,LT,Chemicals and plastics,Chemicals,1.1112583391,-0.1617947652,Differentiated product
3925,n,Differentiated products,"Builders' ware of plastics, not elsewhere specified or included","Construction, Building, and Home Supplies",Low technology,LT,Chemicals and plastics,Chemicals,0.6784102079,-0.0689291052,Differentiated product
3926,n,Differentiated products,Other articles of plastics and articles of other materials of headings 3901 to 3914,Electronic and Electrical Goods,Low technology,LT,Chemicals and plastics,Chemicals,-0.5870296293,-1.498354371,Differentiated product
4001,w,Homogeneous goods traded on an organized exchange,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip",Textile and Home Goods,Primary products,PP,Chemicals and plastics,Chemicals,2.3597465885,0.5209265388,Undifferentiated product
4002,w,Homogeneous goods traded on an organized exchange,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-1.8613664552,0.9616546516,Undifferentiated product
4005,n,Differentiated products,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",Metalworking and Electrical Machinery and Parts,Resource-based,RB,Chemicals and plastics,Chemicals,-0.4890956941,-0.6894351018,Differentiated product
4008,n,Differentiated products,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",Metalworking and Electrical Machinery and Parts,Resource-based,RB,Chemicals and plastics,Chemicals,-0.5673717588,-0.1232676605,Differentiated product
4009,n,Differentiated products,"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)",Metalworking and Electrical Machinery and Parts,Resource-based,RB,Chemicals and plastics,Chemicals,-0.3678084399,-0.6362364843,Differentiated product
4010,n,Differentiated products,"Conveyor or transmission belts or belting, of vulcanized rubber",Metalworking and Electrical Machinery and Parts,Resource-based,RB,Chemicals and plastics,Chemicals,-0.8974919157,-0.1272894942,Differentiated product
4011,n,Differentiated products,"New pneumatic tires, of rubber","Construction, Building, and Home Supplies",Resource-based,RB,Chemicals and plastics,Chemicals,-0.1784168806,-0.6196547956,Differentiated product
4012,n,Differentiated products,"Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber",Industrial Chemicals and Metals,Resource-based,RB,Chemicals and plastics,Chemicals,-0.6887100576,-0.2431174523,Differentiated product
4013,n,Differentiated products,"Inner tubes, of rubber",Textile and Home Goods,Resource-based,RB,Chemicals and plastics,Chemicals,0.520878755,-1.1887997244,Differentiated product
4015,n,Differentiated products,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber",Textile and Home Goods,Low technology,LT,Chemicals and plastics,Chemicals,0.6171878202,-1.3720867394,Differentiated product
4016,n,Differentiated products,Other articles of vulcanized rubber other than hard rubber,Metalworking and Electrical Machinery and Parts,Resource-based,RB,Chemicals and plastics,Chemicals,-0.5894481059,-0.7288026435,Differentiated product
4101,r,Reference priced,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.7060848586,1.3987289733,Undifferentiated product
4102,n,Differentiated products,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9833261336,1.6584062054,Differentiated product
4104,r,Reference priced,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared",Agriculture,Low technology,LT,"Vegetables, animals, wood and paper",Agriculture,1.8357736933,1.3815248439,Undifferentiated product
4105,n,Differentiated products,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared",Agriculture,Low technology,LT,"Vegetables, animals, wood and paper",Agriculture,2.0939515997,1.5851486716,Differentiated product
4106,n,Differentiated products,"Tanned or crust skins of other animals, without wool or hair on, whether or not split, but not further prepared",Agriculture,Low technology,LT,"Vegetables, animals, wood and paper",Agriculture,2.1250427354,1.6267119801,Differentiated product
4107,n,Differentiated products,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114",Agriculture,Low technology,LT,"Vegetables, animals, wood and paper",Agriculture,1.947608092,-0.4426091164,Differentiated product
4202,n,Differentiated products,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and",Agriculture,Low technology,LT,"Vegetables, animals, wood and paper",Agriculture,2.5971133212,-1.6833734593,Differentiated product
